AccNum,cdReads0_RNA_1,cdReads1_RNA_1,cdReads2_RNA_1,cdReads3_RNA_1,cdReads4_RNA_1,cdReads0_RNA_2,cdReads1_RNA_2,cdReads2_RNA_2,cdReads3_RNA_2,cdReads4_RNA_2,cdReads0_RPF_1,cdReads1_RPF_1,cdReads2_RPF_1,cdReads3_RPF_1,cdReads4_RPF_1,cdReads0_RPF_2,cdReads1_RPF_2,cdReads2_RPF_2,cdReads3_RPF_2,cdReads4_RPF_2
NM_024731,188,217,268,126,120,275,220,212,125,114,53,55,52,28,29,47,86,38,32,32
NM_001527,208,421,355,99,168,388,567,381,265,200,976,720,568,435,358,2238,2402,934,697,556
NM_001330210,29,37,29,7,12,31,55,35,36,26,25,25,14,14,16,79,100,24,17,27
NM_018074,149,277,352,143,166,191,261,286,171,117,175,207,122,77,77,201,290,149,105,99
NM_024738,137,183,170,102,98,134,137,124,80,85,16,13,11,5,9,26,27,13,8,6
NM_001258012,276,365,483,235,230,335,358,308,197,174,177,150,100,71,51,219,245,83,72,51
NM_001346100,143,243,266,125,107,160,159,161,98,102,379,301,156,109,92,328,396,164,137,127
NM_173631,8,13,16,11,12,19,15,17,11,13,7,7,4,1,1,14,10,5,4,1
NM_173630,174,266,262,104,201,223,261,215,150,166,57,50,45,49,50,184,129,44,49,57
NM_020243,191,286,270,146,166,261,283,245,169,131,227,236,187,91,75,309,344,143,110,77
NM_173632,88,115,90,42,40,109,113,93,78,45,98,40,38,30,22,173,106,43,38,36
NM_144680,16,37,43,24,17,31,37,32,19,19,16,17,15,12,6,20,32,21,10,3
NM_001166292,2,1,11,5,10,3,4,5,2,7,3,7,7,4,6,3,7,5,4,2
NM_006453,417,617,842,405,440,466,449,581,399,333,245,265,184,143,103,408,414,237,161,148
NM_001252124,254,392,435,212,205,323,345,287,181,167,156,111,90,62,46,229,228,111,75,66
NM_018660,299,447,480,222,235,329,332,271,187,186,124,138,49,43,26,142,148,71,45,45
NM_001317998,15,20,17,4,13,14,21,14,15,8,13,10,6,7,6,34,21,14,10,12
NM_001284194,145,220,222,106,99,232,220,147,95,118,138,85,56,37,22,138,130,72,60,39
NM_001748,715,960,975,350,436,902,982,890,546,481,746,578,386,303,285,993,1164,542,486,421
NM_139242,64,102,108,67,55,83,83,98,65,56,60,53,45,32,17,65,81,33,19,34
NM_007203,1,9,10,4,3,3,5,7,2,9,6,4,1,1,4,6,8,5,3,3
NM_001172702,94,126,151,63,79,124,158,138,115,86,95,65,53,34,38,227,173,64,63,52
NM_001172700,98,126,171,89,77,118,86,81,71,43,46,47,47,19,22,62,67,37,33,22
NM_207325,60,97,75,29,61,71,98,64,50,62,39,46,40,36,29,57,74,33,29,38
NM_207327,4,10,9,6,4,15,7,11,7,3,7,9,5,2,7,13,13,10,6,3
NM_001195605,146,148,157,85,89,145,123,93,54,40,114,115,105,78,50,110,136,91,61,39
NM_001135653,745,1051,783,352,506,780,747,559,418,371,534,369,250,229,187,1061,886,372,347,256
NM_001129765,106,183,240,111,105,128,143,143,126,71,134,103,57,48,49,221,203,75,67,51
NM_014652,333,437,587,323,284,414,352,356,245,186,88,103,134,98,72,81,173,153,113,81
NM_014650,32,37,36,17,21,39,60,36,27,34,22,14,14,20,6,72,28,23,15,17
NM_014657,413,569,561,279,296,503,471,383,270,239,345,206,190,147,101,537,426,186,160,130
NM_001318217,76,101,156,66,63,82,111,84,53,44,62,50,45,16,22,58,82,34,32,26
NM_014654,529,684,751,380,358,552,500,481,324,325,390,447,285,180,134,414,620,317,188,144
NM_005505,118,175,195,90,89,132,106,106,59,52,113,116,96,43,41,149,163,98,64,47
NM_005504,289,376,299,112,218,284,360,177,177,183,501,373,211,108,132,816,803,296,216,176
NM_005507,1329,2003,2099,842,948,1615,1763,1525,910,697,3189,2668,1526,840,783,4118,4006,1773,1201,1007
NM_005506,262,336,266,136,190,306,363,208,192,194,350,301,190,142,111,676,756,255,154,131
NM_005502,26,42,39,17,49,56,82,50,31,71,20,10,21,5,12,49,58,19,14,21
NM_006319,209,289,353,170,195,220,232,193,132,134,94,79,74,36,32,116,121,82,56,35
NM_003769,504,775,908,375,425,702,648,613,395,338,778,660,291,188,178,904,828,370,238,241
NM_001243476,25,45,47,18,38,31,54,48,22,31,14,11,18,8,14,17,27,7,9,13
NM_003970,6,10,16,6,12,8,9,13,5,11,5,8,1,4,5,8,16,3,4,4
NM_006311,452,593,600,271,272,507,658,536,385,342,307,273,209,176,188,506,509,253,275,216
NM_006310,258,357,335,133,214,314,377,260,171,209,534,354,183,143,130,1065,959,260,225,221
NM_006312,866,1127,1275,655,539,617,573,639,397,509,931,956,831,613,566,1162,1418,976,830,680
NM_001288837,53,74,65,20,53,70,78,73,71,41,110,80,47,27,34,176,184,68,43,39
NM_003766,161,264,301,141,147,240,291,273,171,150,96,78,61,62,58,137,162,66,74,61
NM_152657,20,27,22,13,12,20,12,19,5,5,9,5,7,1,3,11,20,8,4,3
NM_018555,19,27,19,10,14,18,38,21,16,16,7,6,9,5,13,5,5,8,11,9
NM_152755,252,342,381,204,206,298,319,309,213,154,320,243,141,95,102,371,381,165,122,96
NM_001324418,51,62,56,27,29,58,89,35,26,21,37,41,31,21,15,64,101,32,25,22
NM_144684,30,28,28,5,17,25,50,23,20,15,68,44,28,18,15,100,86,38,30,26
NM_001324415,193,259,327,151,158,212,192,214,112,86,52,54,45,26,15,56,71,41,36,29
NM_152754,70,93,98,33,68,61,88,70,59,44,98,61,90,79,91,202,223,116,92,91
NM_001127401,35,66,56,13,19,48,69,60,42,20,72,68,24,12,15,132,118,27,14,16
NM_001193489,51,95,74,39,81,69,102,79,67,72,60,44,43,30,44,107,106,42,38,55
NM_001184768,14,19,15,12,7,25,28,16,8,9,9,4,1,4,6,25,13,4,3,4
NM_001286458,292,473,353,125,168,358,451,280,173,161,285,272,212,111,134,467,792,337,201,161
NM_181336,571,730,823,468,515,639,650,590,391,408,316,293,163,140,101,282,359,140,128,89
NM_001349767,41,47,41,25,21,60,91,74,62,42,168,105,79,52,53,320,357,141,111,86
NM_001204056,110,138,100,46,71,113,139,95,87,62,65,56,37,35,46,154,200,62,61,65
NM_052855,218,344,368,177,203,242,292,255,183,154,121,122,67,63,43,174,185,86,65,65
NM_052854,15,24,46,21,17,9,18,10,9,8,56,67,46,36,27,40,59,52,29,34
NM_052853,164,230,260,123,117,201,217,178,80,81,26,20,18,17,8,35,44,34,22,11
NM_052852,18,26,16,2,12,34,29,15,18,13,44,22,23,12,8,85,59,17,19,16
NM_052850,1139,1499,1487,649,541,1535,1417,1313,708,514,1684,1589,1180,771,613,1552,1835,981,720,491
NM_152312,118,120,160,92,92,80,82,84,56,46,28,26,14,20,10,21,30,20,13,8
NM_152310,7,6,8,1,10,5,6,5,3,5,4,4,4,2,1,13,5,6,2,1
NM_152641,241,307,246,87,165,250,300,216,128,157,269,247,157,107,110,432,435,152,148,174
NM_152316,26,31,27,14,16,35,35,21,23,15,55,30,20,22,24,105,89,33,31,14
NM_152643,8,12,14,14,5,8,11,13,8,4,4,3,1,2,4,1,2,2,2,3
NM_032627,638,976,1072,560,572,684,702,773,503,405,94,132,114,43,46,116,154,94,67,54
NM_001347729,74,133,148,79,66,89,125,119,69,53,54,61,40,31,32,67,76,47,41,43
NM_020664,37,75,87,41,45,55,62,67,40,25,39,19,16,17,15,46,39,24,14,17
NM_001347720,238,346,283,110,164,275,338,227,153,148,202,217,161,82,70,498,566,194,172,118
NM_020666,8,16,19,15,27,9,16,26,48,27,11,6,8,8,10,19,20,11,14,10
NM_014757,333,416,452,212,212,402,351,288,177,171,228,225,161,127,100,219,303,164,111,101
NM_020122,540,843,874,332,383,544,710,570,332,263,328,293,170,124,162,492,562,205,153,183
NM_001352002,18,18,29,19,18,18,25,21,12,10,22,23,8,17,6,20,24,10,10,9
NM_020663,4,9,16,5,4,10,15,6,11,7,14,13,13,6,4,22,28,16,4,6
NM_014726,260,291,356,175,194,273,257,256,183,135,121,125,117,64,57,110,161,123,102,62
NM_004973,153,220,189,85,100,202,230,219,136,138,36,43,51,46,44,87,138,80,64,76
NM_022171,30,37,55,34,39,48,36,47,31,16,71,60,29,23,17,78,56,28,17,10
NM_022170,418,665,821,322,413,581,661,611,377,303,1222,984,462,269,255,1227,1334,652,433,402
NM_020123,328,443,387,130,247,422,542,356,222,221,358,280,209,153,142,765,828,293,202,202
NM_015523,208,307,390,142,172,325,355,301,211,162,604,411,183,90,95,644,664,270,173,162
NM_015520,110,150,118,67,78,112,135,75,62,85,57,39,37,28,26,63,77,42,41,61
NM_001350955,67,105,96,31,45,89,119,85,62,58,17,20,13,11,19,45,46,24,24,14
NM_001312686,179,276,298,99,156,244,284,198,146,165,156,143,134,80,81,291,319,151,107,82
NM_018012,473,595,637,365,308,429,424,432,267,211,175,174,165,136,121,232,279,199,194,127
NM_015525,154,179,157,55,120,177,273,142,120,124,106,70,50,55,38,189,205,84,74,63
NM_001142964,20,14,17,7,9,17,9,11,6,6,4,1,4,2,4,11,11,6,3,3
NM_001127892,48,82,64,23,33,71,43,42,20,16,35,28,13,14,16,29,36,19,16,18
NM_020994,475,628,688,304,368,641,564,550,333,285,288,207,97,68,60,308,300,93,80,71
NM_020993,23,44,44,17,19,36,34,29,23,12,66,49,28,24,15,55,41,27,21,19
NM_001305000,8,14,18,4,8,13,8,12,8,3,33,14,20,9,3,28,22,14,9,10
NM_002412,247,383,372,177,216,385,374,308,189,169,377,292,138,101,83,466,487,178,105,100
NM_002410,450,602,539,265,348,480,471,380,223,272,160,175,155,100,82,254,344,181,102,113
NM_002417,918,1292,910,386,432,815,1300,909,655,578,1766,1518,945,909,768,4413,4360,1774,1791,1250
NM_001349182,142,236,238,133,132,163,155,130,100,97,78,66,41,34,30,104,98,46,27,30
NM_002415,2811,3737,4740,2096,2067,3601,3258,3425,1816,1623,5461,4318,1783,1231,1164,4664,4373,1677,1147,1247
NM_019606,2260,2966,3305,1679,1556,2520,2421,2106,1199,978,890,682,360,328,309,884,1072,452,392,379
NM_018015,25,48,33,11,19,40,48,20,29,31,41,19,22,12,9,135,77,23,19,25
NM_001282394,117,163,204,77,100,77,82,85,49,58,137,152,135,92,79,113,168,113,109,50
NM_001270439,180,288,225,117,141,264,295,186,139,113,492,383,206,153,115,563,525,217,189,166
NM_001301838,403,571,699,285,291,482,459,447,253,200,353,241,150,104,90,325,325,141,99,82
NM_020121,72,95,75,21,61,77,108,77,46,52,88,75,57,25,43,207,222,76,47,40
NM_001354186,13,24,20,13,10,28,21,18,10,15,32,23,19,19,15,43,50,30,26,29
NM_001012361,3,3,5,6,3,9,13,7,5,2,7,1,1,4,3,9,3,1,2,6
NM_001017980,50,48,49,28,42,70,76,57,41,39,101,122,84,52,30,124,134,66,41,24
NM_001198939,5,8,13,6,4,8,6,14,7,5,6,5,4,2,3,6,14,1,2,4
NM_138348,72,118,98,53,77,97,96,76,71,68,71,84,49,31,36,97,111,55,40,44
NM_212551,21,26,28,12,11,21,22,17,9,11,33,19,11,11,11,34,17,14,10,15
NM_138340,60,105,95,41,63,107,95,75,58,66,80,91,55,27,23,192,238,72,28,27
NM_138345,3,12,18,14,10,5,4,6,7,5,1,1,4,4,3,9,5,4,6,5
NM_138346,294,348,392,194,219,369,316,306,195,154,105,90,61,45,32,79,148,65,40,36
NM_138347,115,115,101,53,86,150,136,95,64,73,84,47,38,18,19,147,98,39,24,29
NM_025165,33,41,31,22,15,32,31,25,20,5,32,18,15,12,11,30,28,7,8,5
NM_001009899,80,130,112,34,47,88,115,76,63,46,16,18,8,17,11,15,32,12,19,7
NM_025164,235,377,484,217,226,206,314,343,198,197,153,157,93,82,93,174,243,110,127,132
NM_001260,140,179,205,81,77,187,239,187,98,107,114,70,34,37,36,180,138,46,49,48
NM_001261,343,514,638,339,338,409,440,436,330,297,456,364,246,159,139,542,558,284,193,148
NM_001262,302,443,440,204,214,347,412,295,204,139,67,60,34,19,25,99,86,47,37,34
NM_178578,197,282,323,155,141,186,224,218,121,108,451,387,229,147,121,489,583,260,202,154
NM_001353976,134,174,199,82,99,160,168,154,101,75,116,84,57,46,60,182,130,60,52,76
NM_020248,163,258,288,148,165,244,271,264,147,151,271,176,87,71,48,316,257,103,85,46
NM_022070,217,336,470,216,231,261,303,290,198,195,202,170,135,110,105,336,344,194,142,136
NM_001137674,2,4,5,2,2,3,4,1,2,2,12,9,2,1,2,14,14,6,2,6
NM_197977,52,93,60,27,54,63,104,67,53,42,50,27,21,20,16,119,71,28,17,25
NM_032140,89,121,129,90,75,134,100,104,64,44,29,28,20,14,8,34,42,20,8,17
NM_021156,85,122,145,74,82,116,146,112,83,71,108,124,62,47,40,126,178,64,56,45
NM_001322929,333,468,478,226,236,398,434,381,240,219,404,325,213,160,157,826,878,332,224,206
NM_001284390,172,202,202,127,109,239,207,182,123,107,165,109,45,53,35,219,160,65,45,55
NM_001039479,332,470,490,239,279,390,397,332,177,159,70,46,43,29,34,78,79,37,25,40
NM_015178,325,497,643,316,279,349,350,303,232,157,63,75,85,60,40,51,110,81,69,33
NM_001184985,761,1014,1214,496,495,589,623,501,324,301,702,809,808,498,427,752,1180,872,647,410
NM_001142298,559,688,762,348,353,629,680,519,337,260,300,223,131,99,73,387,399,169,111,78
NM_001322253,353,593,702,345,357,381,421,409,293,281,131,139,133,89,96,136,256,130,104,122
NM_001277285,91,110,147,88,80,82,79,99,65,93,25,30,23,21,21,34,51,31,30,20
NM_001300780,204,371,440,178,173,259,284,241,164,152,234,239,251,149,139,295,439,317,209,186
NM_012142,39,80,79,50,40,80,77,82,58,43,53,69,32,23,17,118,121,55,39,27
NM_021255,5,8,10,4,10,17,14,6,5,8,6,2,3,1,1,10,11,3,3,4
NM_001198,3,4,10,3,14,5,6,6,9,7,5,4,4,2,1,5,5,11,5,12
NM_001194,46,73,89,49,57,49,47,36,39,56,4,15,19,16,21,11,14,18,33,22
NM_001195,27,22,42,22,19,35,35,25,13,17,6,12,5,6,7,18,17,7,5,16
NM_001320267,68,97,79,53,25,92,108,103,45,30,374,259,121,67,73,625,690,226,129,130
NM_014720,310,397,212,111,163,282,471,357,306,245,725,502,297,279,280,1257,1279,430,611,511
NM_001349259,515,838,1031,531,533,595,680,690,435,350,259,272,154,129,100,310,337,159,119,101
NM_001320778,126,223,240,125,122,147,163,192,84,68,200,204,123,117,69,263,317,102,72,78
NM_001254,316,509,471,245,347,389,488,429,325,256,326,181,109,63,64,603,471,161,131,95
NM_004447,395,580,616,279,327,472,644,483,370,364,386,386,304,230,215,652,955,446,330,301
NM_021738,480,866,734,391,449,592,881,701,463,458,245,258,233,189,216,365,497,257,303,327
NM_001272075,321,415,446,185,231,414,433,352,237,220,143,102,77,71,69,255,256,115,102,105
NM_001272071,9,9,15,5,5,25,28,7,10,9,36,26,15,5,9,87,55,19,13,7
NM_001286588,32,38,51,14,28,35,48,38,24,21,57,45,32,15,16,119,123,41,22,20
NM_021732,28,21,23,6,14,24,15,9,7,5,16,11,7,2,7,9,11,10,2,4
NM_001318120,626,1030,984,410,513,816,983,883,574,488,779,625,377,289,271,1427,1373,444,354,349
NM_012210,256,334,345,156,165,293,265,233,122,117,198,112,84,65,74,362,230,105,82,62
NM_012213,45,82,90,56,41,73,100,82,45,49,30,31,16,12,9,41,54,24,23,9
NM_012215,254,428,489,265,406,352,521,515,481,443,344,219,201,196,219,845,675,281,334,336
NM_001174064,243,366,370,198,172,286,264,218,156,126,94,126,91,76,58,96,169,103,70,53
NM_020726,121,146,101,33,70,193,201,89,68,75,215,142,88,50,62,395,410,127,104,109
NM_001993,8,15,15,5,16,8,10,18,10,12,3,5,1,2,4,4,12,2,4,4
NM_001990,164,203,263,117,117,192,239,169,121,93,263,169,128,112,100,472,371,150,128,117
NM_001991,42,59,62,30,41,54,61,42,37,32,42,27,15,17,20,56,33,21,15,32
NM_001999,330,498,321,127,167,295,325,195,86,119,119,115,88,48,42,243,245,93,76,72
NM_001300987,132,190,186,82,130,123,194,168,147,185,182,156,89,58,68,333,304,123,85,100
NM_000029,75,97,127,90,67,91,67,76,49,46,100,69,54,55,41,100,117,54,32,38
NM_000028,66,83,60,19,47,64,116,63,43,67,101,64,54,51,39,266,263,102,81,70
NM_144736,44,58,64,18,45,65,73,54,52,51,66,39,24,19,17,128,100,38,17,26
NM_181507,100,193,202,99,127,186,177,170,150,138,56,41,40,24,33,102,97,43,42,36
NM_000027,8,21,20,5,13,16,22,20,10,6,20,20,20,5,4,33,26,13,11,13
NM_000026,785,1140,1322,550,673,927,1046,978,593,474,599,481,376,219,197,674,754,351,227,204
NM_000021,178,312,365,145,195,188,310,258,165,145,189,166,113,87,81,314,327,146,101,80
NM_000020,25,29,56,19,29,22,24,24,21,13,13,9,7,9,7,17,15,6,5,4
NM_000023,581,764,1013,531,555,608,615,607,375,330,498,455,267,159,146,529,496,230,136,158
NM_181501,13,13,9,7,5,22,34,10,11,21,24,15,8,2,4,69,89,13,13,13
NM_145061,76,110,95,34,55,107,118,95,58,55,230,167,93,78,55,387,270,105,71,75
NM_182852,257,353,383,173,237,271,324,294,171,178,25,18,11,13,12,35,34,18,12,14
NM_145065,59,80,98,54,52,71,61,60,33,23,13,11,12,9,6,16,30,17,5,9
NM_003227,209,295,416,217,217,205,178,178,118,104,113,104,69,57,40,105,104,55,73,45
NM_003223,191,269,259,161,148,198,210,213,126,115,209,191,107,78,78,211,221,106,100,81
NM_017931,128,184,212,105,119,142,155,146,92,110,98,86,66,44,32,144,107,43,45,45
NM_002067,445,717,831,457,476,437,478,535,349,335,320,310,205,161,110,344,546,254,203,179
NM_004258,11,19,8,12,12,16,13,10,9,9,3,1,3,2,1,2,4,2,2,3
NM_130809,132,184,195,94,93,191,154,132,99,84,358,243,112,94,89,485,414,154,127,130
NM_130807,56,86,115,51,50,40,48,55,31,54,103,112,92,89,36,138,134,113,72,40
NM_004926,169,138,152,88,95,171,135,114,72,86,861,495,299,262,200,958,682,311,231,263
NM_004251,37,41,37,17,17,45,49,38,25,16,40,35,15,9,13,74,62,30,15,15
NM_130803,241,291,342,216,180,222,205,249,122,133,189,149,151,103,80,219,264,181,107,96
NM_004257,360,604,594,278,363,417,511,406,264,271,147,199,170,99,75,225,324,247,142,124
NM_004922,954,1470,1671,859,852,1225,1324,1200,734,573,664,477,256,247,215,1134,997,354,300,321
NM_004255,188,271,264,118,116,222,238,195,122,111,536,457,192,113,98,775,771,259,159,190
NM_022828,71,105,98,53,91,79,120,92,78,78,80,48,44,42,49,192,198,82,69,48
NM_175055,422,792,1057,500,372,483,733,914,453,249,370,487,348,241,177,402,586,407,241,173
NM_001135187,406,574,685,299,381,517,606,543,329,316,224,267,157,123,92,471,634,230,180,152
NM_198503,14,21,20,9,11,19,28,19,16,14,10,7,6,6,1,17,25,8,10,12
NM_198507,53,86,63,37,47,95,76,55,39,37,32,25,18,11,9,42,59,32,20,17
NM_015650,93,161,133,58,48,118,141,123,91,75,110,91,54,50,58,122,175,77,103,120
NM_001135674,11,25,23,8,16,20,21,14,9,6,14,16,10,7,6,24,28,12,6,8
NM_001199729,33,61,66,34,27,55,47,41,31,24,47,36,30,23,17,73,57,28,23,19
NM_006076,282,374,540,263,294,287,299,302,189,166,204,211,114,86,57,238,236,103,81,78
NM_003590,223,348,312,95,201,301,440,335,242,224,426,350,228,143,172,951,1211,424,308,271
NM_003592,195,285,232,84,119,279,354,221,126,138,248,236,144,91,114,436,522,204,164,176
NM_006079,351,420,610,299,348,447,422,443,306,324,647,337,260,191,188,697,563,318,283,257
NM_001128205,242,305,253,119,145,273,333,224,183,171,376,236,166,144,139,586,483,220,198,183
NM_025108,271,308,351,181,180,309,292,261,145,144,92,80,56,52,30,102,95,57,46,36
NM_025106,34,52,40,26,18,49,35,38,13,17,23,22,13,3,2,18,31,18,11,5
NM_001008237,26,36,21,15,17,29,41,26,22,11,48,40,23,14,15,97,75,22,18,10
NM_020461,165,223,221,119,131,152,168,177,133,126,57,48,55,37,43,80,86,47,48,51
NM_174913,163,261,291,157,188,228,252,239,144,147,162,116,80,67,42,227,238,93,58,56
NM_016513,66,88,88,34,54,75,93,67,48,64,15,28,8,9,12,33,38,15,15,16
NM_016510,182,219,259,128,124,238,206,202,139,126,134,95,52,57,35,140,127,45,39,47
NM_016516,195,319,257,116,159,243,311,172,130,156,31,51,47,44,47,55,88,41,44,45
NM_014705,32,34,29,19,12,35,41,36,25,30,23,10,10,10,7,35,37,16,4,12
NM_002820,7,5,14,4,1,5,5,7,4,3,4,7,9,3,5,10,11,5,4,3
NM_002836,484,661,641,289,260,593,658,499,317,250,120,213,148,104,105,161,317,136,140,142
NM_006412,167,259,308,130,127,265,197,218,118,104,108,102,83,72,34,134,136,91,51,39
NM_001347006,21,27,42,28,38,29,35,40,19,21,5,5,6,5,4,3,14,10,5,6
NM_014706,523,804,993,459,526,667,791,789,591,424,411,303,209,180,173,713,606,258,259,249
NM_004440,135,181,151,70,114,167,236,198,136,153,260,185,119,87,98,566,457,212,151,169
NM_002178,1235,1450,1872,922,868,1456,1381,1260,820,602,1140,945,426,289,271,1039,1081,522,349,332
NM_014255,202,287,341,150,130,265,278,240,159,110,237,204,121,74,76,253,330,162,84,67
NM_001080434,10,14,9,9,8,10,10,12,3,8,5,6,8,3,2,3,6,3,2,2
NM_013355,532,682,748,422,425,588,607,598,361,345,192,136,128,104,93,177,249,144,90,88
NM_001271969,4327,6382,6282,2416,2335,5330,5952,5273,3150,2091,10857,7610,4544,3399,2891,17217,15966,6127,5281,4544
NM_001287525,142,238,220,100,93,166,168,155,104,75,132,119,78,62,49,177,195,79,65,70
NM_130459,35,49,60,22,28,44,34,40,17,15,38,36,38,24,14,32,35,17,15,16
NM_014752,30,21,22,20,14,31,29,37,23,14,120,88,21,10,13,117,126,47,40,31
NM_001136216,65,75,61,30,20,57,69,46,16,20,59,45,22,10,7,61,83,31,17,21
NM_013359,6,13,12,3,15,14,13,5,6,19,23,10,9,10,10,53,26,12,24,11
NM_002768,318,471,533,260,254,401,480,431,280,250,505,442,320,218,189,510,557,293,227,150
NM_001440,1125,1643,1674,799,851,1412,1281,1005,600,533,163,164,166,106,103,177,291,164,116,95
NM_007322,493,691,898,420,378,517,630,693,363,312,584,448,306,200,222,675,678,322,251,232
NM_001353513,439,698,621,207,334,510,663,482,377,317,167,158,114,88,79,235,298,102,90,82
NM_002314,852,1116,1354,648,601,920,852,839,531,465,384,276,174,149,120,351,326,211,158,161
NM_002317,70,109,109,38,52,91,122,70,61,48,544,405,339,205,168,665,775,394,271,193
NM_002319,915,1266,1724,986,896,880,899,1101,658,642,730,742,441,314,247,764,865,412,292,348
NM_002318,1129,1664,1923,879,885,1076,1118,1180,714,633,1479,1005,717,512,396,1780,1846,933,575,443
NM_001744,92,111,96,59,63,109,123,91,61,49,142,119,46,35,44,186,225,69,45,50
NM_145911,20,21,22,6,17,28,38,26,30,21,8,11,6,3,8,14,21,7,9,8
NM_024503,106,131,177,91,73,71,86,89,52,51,40,78,116,80,64,56,132,80,61,66
NM_001265582,78,87,116,46,48,102,105,79,41,43,128,80,49,20,22,155,152,104,50,34
NM_024509,138,161,156,89,75,115,83,87,40,26,46,43,65,35,17,51,75,56,29,18
NM_001126129,102,157,185,72,75,126,142,137,61,61,169,136,81,56,49,238,230,106,60,60
NM_001265589,91,161,157,52,81,167,171,145,97,76,240,207,112,84,70,394,413,157,83,101
NM_001265588,34,56,20,10,22,46,48,30,25,18,39,24,14,16,9,93,64,20,16,29
NM_001130914,33,67,66,22,40,39,73,48,45,35,51,41,25,19,14,153,93,38,19,20
NM_032430,230,248,306,171,169,261,199,196,128,123,22,16,25,26,22,14,22,20,26,53
NM_032437,25,30,25,11,25,21,47,25,36,21,35,31,15,18,15,130,74,33,27,30
NM_032436,83,97,91,37,31,67,66,42,22,23,325,248,133,117,91,569,580,191,182,144
NM_032435,16,24,28,11,18,13,28,25,18,14,4,4,4,6,2,2,5,6,2,1
NM_013339,24,28,27,4,20,31,44,32,23,17,32,17,25,22,14,78,62,21,25,18
NM_004722,406,523,634,293,316,442,445,406,256,197,218,208,180,133,75,291,309,191,101,90
NM_032438,52,65,59,25,40,49,74,71,46,45,61,38,33,21,34,136,112,57,59,47
NM_033215,42,75,95,58,64,76,83,79,51,41,17,14,6,6,3,14,14,7,7,6
NM_001190848,33,43,46,33,33,38,37,51,32,39,75,41,37,18,22,133,104,51,49,45
NM_033212,216,296,351,213,166,247,220,225,143,109,88,78,46,39,40,63,110,68,30,34
NM_033213,22,19,17,7,19,15,25,17,8,12,28,16,13,9,10,86,44,19,9,10
NM_001144996,331,475,552,332,387,312,335,349,255,262,204,130,77,97,81,339,206,84,99,87
NM_001144994,33,27,40,27,36,49,35,28,15,22,10,10,5,8,1,20,18,3,2,5
NM_001042549,82,143,141,50,75,132,156,155,89,99,183,135,106,64,42,207,201,84,70,35
NM_001349097,147,244,158,55,120,173,310,199,147,164,288,190,122,93,116,668,618,170,167,162
NM_001349513,20,29,20,18,15,19,27,20,16,11,13,13,10,9,5,25,30,9,12,13
NM_001353568,41,48,44,20,17,44,59,56,45,39,50,40,43,26,19,148,139,51,28,27
NM_001321868,19,54,88,34,39,19,52,72,33,38,17,29,22,13,11,20,50,19,20,13
NM_001025300,137,193,186,71,100,189,170,117,92,76,142,106,52,34,32,187,213,71,51,50
NM_001329863,196,303,369,165,220,263,278,311,200,155,191,125,111,76,75,198,175,112,93,83
NM_080748,500,757,916,353,411,705,669,649,360,316,1141,1078,610,353,280,1239,1252,658,344,321
NM_018374,32,69,60,27,29,53,81,59,42,39,104,88,64,45,50,209,214,82,68,66
NM_021908,72,101,137,67,59,70,97,97,57,57,30,39,22,12,18,76,62,25,22,27
NM_004470,120,171,167,87,56,146,160,136,71,66,172,123,63,34,23,204,162,68,51,30
NM_015255,267,368,315,145,214,287,465,322,218,204,245,171,137,124,111,666,623,231,194,182
NM_080744,19,28,27,18,7,22,21,20,11,10,11,7,2,4,2,5,8,6,4,3
NM_080746,11,7,12,5,4,6,9,1,5,2,7,6,3,2,5,10,14,6,2,2
NM_018129,132,187,233,110,108,202,141,147,116,101,235,179,123,66,56,269,278,103,57,83
NM_018128,365,556,547,262,385,402,575,486,383,298,320,241,180,115,129,471,511,216,162,171
NM_001145358,396,645,582,239,244,450,526,435,205,167,496,515,286,187,193,750,980,390,277,225
NM_015176,90,152,162,89,105,114,163,147,116,96,93,77,51,39,39,154,146,55,66,60
NM_018127,610,938,1136,468,567,810,828,897,600,468,548,429,252,178,183,723,836,398,252,260
NM_018126,98,168,173,65,102,145,170,119,80,76,157,164,126,68,73,307,340,141,98,80
NM_018121,379,501,415,200,243,472,525,439,335,321,137,109,111,100,137,333,325,141,174,213
NM_018120,69,86,74,27,49,88,95,69,43,39,173,142,97,68,59,257,260,106,65,71
NM_001002762,157,305,373,183,187,203,274,235,160,172,270,262,187,144,127,331,500,219,151,147
NM_001099737,152,210,258,166,137,222,203,203,117,125,132,119,79,63,42,134,153,93,53,50
NM_001286050,106,153,172,87,83,131,136,110,65,49,261,193,113,101,55,263,267,93,67,80
NM_032300,78,114,118,57,52,91,115,88,60,56,111,52,50,34,34,117,120,48,60,59
NM_014828,243,360,427,195,187,286,308,291,183,148,405,315,155,130,109,540,512,204,143,137
NM_001353693,544,808,815,350,424,612,618,515,348,275,102,136,114,99,102,125,213,152,101,121
NM_014825,655,906,742,351,452,685,629,432,298,330,277,202,161,141,116,438,444,205,154,144
NM_001242359,124,200,180,85,139,146,211,130,135,118,49,52,37,30,19,66,99,29,38,32
NM_014820,128,192,206,80,129,184,221,160,136,109,205,123,102,85,70,306,357,136,107,106
NM_001030006,451,649,610,321,347,465,596,473,325,301,813,574,318,268,243,1393,1205,452,335,302
