AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_172148	102	54	63	58	60	92	71	100	62	53	54	49	62	52	126	78	61	101	82	99	79	54	66	79	95	50	53	86
NM_172149	131	103	116	140	109	143	65	96	65	132	105	73	78	68	241	235	219	423	262	283	201	87	126	173	226	114	121	116
NM_172150	105	122	107	135	179	211	125	104	99	132	96	84	99	108	568	561	444	774	627	651	402	193	288	401	451	346	297	336
NM_172151	881	642	224	187	219	296	206	739	509	286	184	168	173	170	440	302	101	142	96	110	67	153	166	103	86	46	50	67
NM_172154	25	56	74	72	138	204	130	23	30	90	51	89	91	123	22	66	67	124	113	104	61	14	38	59	95	81	49	34
NM_172161	100	117	188	213	274	314	223	106	89	238	154	185	177	173	199	182	293	446	452	494	330	94	124	310	288	221	206	255
NM_172162	118	104	162	207	201	238	166	89	67	188	110	137	136	160	140	168	206	321	239	246	152	68	114	152	240	152	130	159
NM_172252	86	131	104	102	97	129	111	72	101	165	102	97	82	82	288	448	295	331	259	292	243	147	366	374	298	180	154	221
NM_172253	28	40	18	44	30	51	53	16	10	24	10	24	23	41	158	311	121	163	94	122	107	65	183	112	87	87	51	106
NM_172254	93	60	60	47	54	41	48	81	62	94	58	45	51	53	69	61	43	64	54	45	53	41	56	35	33	57	46	66
NM_172255	331	394	386	370	589	683	455	288	256	504	286	288	292	342	944	996	748	1196	973	1016	661	459	768	821	985	632	565	545
NM_172256	127	55	28	26	40	69	51	113	27	29	26	22	27	43	577	224	75	188	143	204	136	238	149	78	115	78	97	125
NM_172259	46	42	36	67	40	69	43	79	30	50	54	40	68	31	45	38	35	98	41	63	44	28	26	30	66	21	41	33
NM_172260	202	388	266	296	403	449	379	179	239	376	263	390	299	382	323	546	276	527	510	433	390	149	382	299	393	310	269	360
NM_172261	1005	1067	624	940	785	1050	792	1081	1127	1070	858	697	794	633	317	418	241	384	310	345	284	152	351	216	280	227	173	242
NM_172262	82	109	97	154	208	225	180	44	64	105	76	116	93	175	310	370	234	425	354	352	266	120	253	265	329	235	176	232
NM_172265	1143	1270	1364	1306	1388	1129	894	945	938	1634	1052	904	769	748	990	1518	815	1458	1072	1004	817	438	971	741	936	573	525	664
NM_172267	53	13	94	284	390	252	182	44	15	117	174	235	147	205	84	31	143	485	532	328	258	40	25	145	295	385	143	278
NM_172268	563	988	427	373	666	830	634	691	939	661	394	568	492	677	1360	2169	799	1239	1127	991	953	603	1501	850	995	703	607	854
NM_172269	612	523	391	388	379	453	305	673	495	520	393	360	358	274	548	502	279	393	308	338	220	284	386	321	419	229	218	218
NM_172274	82	69	30	68	104	227	166	89	33	41	55	48	82	153	487	260	143	316	222	285	249	224	177	135	254	147	157	237
NM_172276	376	423	286	342	415	558	368	373	400	416	286	317	332	420	603	721	317	510	465	462	364	285	488	266	409	309	268	330
NM_172277	377	347	238	288	272	265	282	367	277	277	183	253	198	254	293	322	192	237	229	189	223	144	221	155	186	179	133	214
NM_172279	223	267	173	193	191	296	170	255	268	284	187	172	176	120	141	180	122	170	138	143	92	79	123	96	132	85	72	64
NM_172280	102	101	54	94	180	377	279	103	58	71	69	132	119	276	664	477	330	506	501	452	517	261	308	273	330	350	254	421
NM_172281	656	954	855	933	821	803	627	641	784	1098	777	552	623	556	401	586	427	602	541	581	507	173	426	409	496	422	363	454
NM_172282	495	279	219	304	371	415	307	304	208	326	205	226	202	210	276	210	86	191	172	187	132	76	122	79	85	101	74	96
NM_172283	396	373	703	716	514	545	310	296	282	844	453	301	334	190	241	273	349	480	350	358	170	125	263	465	434	233	185	182
NM_172284	17	29	39	32	31	40	23	15	15	31	20	18	17	18	38	59	60	62	75	65	61	24	32	41	42	47	43	46
NM_172286	98	94	63	99	96	79	80	88	62	86	67	77	74	67	91	108	57	113	98	96	73	45	64	55	78	88	55	54
NM_172288	822	1148	808	1192	1407	1448	1057	779	929	1139	898	978	805	1023	1759	2947	1509	3243	2560	2370	1982	836	1954	1577	2504	1774	1414	1764
NM_172289	139	128	83	109	105	166	104	57	39	84	59	47	45	55	255	213	96	142	96	119	82	95	121	89	72	57	51	54
NM_172291	170	318	604	896	911	633	550	138	200	820	593	737	439	536	203	444	598	1483	1214	1040	855	74	318	691	1025	891	491	765
NM_172300	665	484	365	427	342	400	263	504	401	408	314	231	246	201	984	927	444	731	580	574	476	476	570	510	552	369	316	321
NM_172301	100	107	57	111	92	123	69	108	75	96	81	55	74	66	298	379	146	354	184	206	161	129	205	115	219	90	102	89
NM_172302	168	270	138	155	251	309	261	226	228	219	139	208	202	269	707	789	397	569	684	668	542	294	492	374	458	458	355	478
NM_172303	221	1277	1243	1441	1950	2492	1941	257	680	1451	964	1577	1206	1921	301	1733	1130	1872	1273	1300	1304	186	1092	1133	1313	1029	864	1201
NM_172304	153	314	193	173	327	402	329	130	154	234	108	192	162	303	1016	1913	632	842	751	745	519	424	908	521	506	412	346	513
NM_172307	23	60	39	44	58	127	77	18	14	27	34	44	26	49	388	528	327	429	399	440	231	112	238	229	165	216	148	208
NM_172309	29	21	25	25	19	47	31	19	13	23	12	12	13	33	46	39	17	37	36	25	19	15	18	17	25	16	14	20
NM_172310	40	81	56	102	172	215	193	30	40	53	52	129	85	194	245	425	229	552	494	430	406	110	244	229	380	370	237	372
NM_172338	279	358	309	323	432	494	274	147	223	301	195	218	202	196	312	524	341	619	523	483	303	89	288	240	223	240	176	202
NM_172381	492	812	569	807	1602	2317	1511	367	331	623	534	866	721	1136	3209	4090	2237	4615	3542	3472	2079	1257	2374	2113	2756	2037	1638	1752
NM_172393	79	165	64	75	90	55	50	75	79	80	41	43	22	31	242	467	129	215	150	102	61	108	263	128	129	67	43	47
NM_172395	141	125	130	168	147	179	99	109	89	173	103	100	103	86	127	181	147	181	191	173	166	48	93	100	104	111	104	113
NM_172396	256	218	244	292	234	222	154	106	107	168	88	109	79	70	486	535	518	632	672	629	488	165	308	288	308	389	269	296
NM_172397	255	77	66	131	113	111	87	183	70	100	97	61	45	63	288	104	79	195	130	153	110	105	67	62	102	83	67	94
NM_172398	70	30	32	60	72	107	91	62	17	41	64	62	61	94	219	119	95	354	241	330	297	95	78	93	313	193	218	251
NM_172400	94	104	73	107	80	123	70	112	89	141	71	49	63	107	910	1106	663	781	800	704	619	419	704	594	480	456	317	442
NM_172401	98	106	103	124	197	169	145	116	90	153	120	118	115	98	539	568	421	729	742	613	400	230	310	368	519	534	376	414
NM_172402	61	139	88	108	240	172	116	33	56	138	96	103	77	98	156	408	233	352	389	276	183	88	271	183	258	224	140	169
NM_172403	19	32	22	27	52	67	44	17	14	32	17	32	26	37	45	47	29	51	60	46	34	21	30	32	37	28	14	26
NM_172404	89	217	423	430	438	297	154	60	172	448	280	218	125	107	67	250	376	627	468	307	169	29	195	293	347	231	135	105
NM_172405	50	112	137	113	202	301	206	53	58	205	106	114	108	226	293	627	779	868	674	704	526	113	321	716	512	435	380	542
NM_172406	188	251	136	139	186	295	225	165	163	165	110	157	162	241	210	200	89	106	73	101	101	74	138	73	88	46	55	78
NM_172407	108	119	160	231	390	474	365	95	68	207	134	287	212	359	444	448	441	738	703	608	526	186	268	375	514	456	344	464
NM_172409	46	109	59	50	85	146	78	56	45	41	40	49	52	74	444	561	293	470	275	267	145	190	354	259	210	172	118	115
NM_172410	850	991	510	498	555	645	491	766	805	725	404	433	386	419	2263	3068	1091	1847	1232	1283	971	1039	1819	1068	1270	851	716	889
NM_172413	33	56	59	45	61	128	106	32	31	73	42	69	62	123	294	252	248	229	201	237	223	125	195	238	165	192	130	351
NM_172416	102	125	107	177	226	256	199	63	48	107	78	103	94	128	391	401	275	434	439	327	288	113	238	231	204	218	157	192
NM_172422	26	60	53	68	111	184	161	27	35	57	36	95	58	119	149	237	135	308	279	273	275	30	164	122	132	126	98	162
NM_172429	26	51	32	34	54	113	84	63	72	48	39	49	53	64	281	344	190	272	397	301	285	125	266	168	238	223	149	231
NM_172436	659	463	404	501	557	511	391	529	356	536	407	377	267	389	1432	1170	812	1430	1062	802	722	614	853	872	1111	696	448	745
NM_172437	22	71	28	22	36	52	49	23	48	41	17	12	27	47	150	391	113	120	111	100	106	74	245	113	80	65	64	106
NM_172438	309	368	221	213	184	261	188	268	274	281	161	119	136	143	536	760	256	387	318	387	298	236	496	275	293	218	220	286
NM_172453	185	140	87	184	125	206	150	147	95	97	140	61	124	110	116	83	58	112	47	90	51	49	57	36	96	24	51	48
NM_172457	549	270	210	218	178	171	115	375	210	257	159	141	129	106	808	545	299	426	308	283	256	303	328	273	285	193	156	207
NM_172462	33	56	27	31	74	102	94	29	47	53	31	66	70	84	124	124	95	112	138	111	130	48	82	82	86	110	74	94
NM_172463	6739	6859	439	389	413	494	398	3032	3507	507	220	282	270	421	9166	8511	422	413	299	244	245	2241	4790	395	159	157	121	204
NM_172465	206	192	77	50	62	117	83	182	128	93	49	39	42	56	375	290	70	139	64	91	43	74	125	63	44	28	45	48
NM_172468	42	55	40	65	64	96	55	47	41	38	37	41	42	49	93	95	44	71	73	66	45	40	53	43	38	36	26	36
NM_172470	159	158	80	126	212	336	242	118	70	135	78	100	121	190	1059	846	327	818	655	727	548	471	526	346	543	426	368	471
NM_172473	105	87	59	94	127	217	139	95	45	77	63	71	69	149	379	243	114	227	187	178	172	158	139	101	154	131	88	148
NM_172474	31	23	19	23	18	17	25	26	21	16	22	14	23	23	93	76	41	73	66	60	56	32	49	34	39	41	44	56
NM_172477	198	101	38	39	55	95	85	235	77	37	20	36	52	44	132	68	17	54	59	58	62	60	27	13	25	33	23	62
NM_172478	197	166	127	153	206	207	112	194	139	208	147	150	124	132	198	179	138	254	197	186	126	95	130	139	201	131	92	132
NM_172482	43	49	28	35	54	92	52	37	21	21	19	28	37	60	259	232	96	134	108	133	96	89	135	74	108	66	67	87
NM_172488	71	70	42	56	46	86	56	66	40	67	56	49	42	68	168	174	51	135	68	88	67	90	98	51	101	49	60	46
NM_172490	74	121	167	191	217	267	152	35	68	227	110	133	121	110	233	409	414	581	452	429	292	98	233	432	441	265	261	240
NM_172493	21	40	30	31	64	149	91	25	27	24	21	49	47	79	408	686	278	467	447	482	370	167	371	256	311	277	174	310
NM_172495	32	152	109	80	147	252	153	39	57	151	52	79	94	152	385	999	568	525	440	356	329	168	617	504	279	228	197	197
NM_172501	66	56	66	62	135	127	104	33	30	67	50	80	66	90	203	140	108	208	225	243	149	37	96	77	85	168	86	122
NM_172502	620	343	277	320	300	357	235	464	265	368	241	217	232	244	552	410	251	447	346	322	271	245	334	284	402	263	210	262
NM_172503	663	479	463	439	448	557	301	554	374	647	390	307	375	265	160	164	142	161	97	129	88	84	98	119	142	70	57	73
NM_172506	420	282	246	207	267	392	311	219	159	191	99	173	105	212	435	319	204	301	235	270	193	92	107	112	62	92	56	114
NM_172508	632	444	563	568	570	601	394	333	193	616	386	273	210	353	1001	618	514	749	348	318	181	224	319	398	323	182	140	167
NM_172509	135	66	65	82	101	112	68	120	65	111	60	71	75	86	122	66	63	70	68	62	51	77	55	59	67	32	37	47
NM_172511	110	111	97	104	148	163	118	68	78	143	112	117	85	108	320	418	350	562	438	341	280	163	319	383	430	339	225	302
NM_172516	330	209	188	264	330	392	264	187	152	275	175	219	182	223	389	249	184	331	254	228	196	130	171	129	200	150	118	180
NM_172517	74	99	85	100	154	163	113	63	89	155	76	90	92	120	286	412	290	345	344	354	288	113	244	267	277	227	197	326
NM_172518	420	421	273	275	339	446	313	408	353	426	287	318	263	271	390	427	185	376	326	294	246	167	231	230	284	192	140	204
NM_172525	135	299	218	303	578	1319	809	98	129	230	187	294	413	495	765	1153	698	1438	966	1302	830	256	551	528	738	416	584	630
NM_172532	62	46	133	373	368	333	178	35	45	163	254	176	191	143	105	121	266	964	721	650	368	35	88	237	666	374	323	264
NM_172536	193	449	186	241	307	588	383	343	574	318	258	284	296	469	271	611	267	500	384	427	358	110	350	275	423	221	185	346
NM_172541	712	6301	9394	3288	1596	1040	692	432	4307	8285	2432	935	826	486	586	6139	5187	3025	1221	1073	586	213	3706	3821	1889	757	527	466
NM_172543	128	427	557	420	344	364	146	113	290	708	402	217	234	114	88	314	376	422	262	205	132	44	185	380	355	149	140	68
NM_172546	142	112	139	222	304	329	225	175	138	244	198	210	196	142	256	209	189	406	462	359	257	141	130	173	411	283	181	219
NM_172549	1676	1369	690	789	1076	1503	1272	1700	1179	895	684	891	1036	1224	1252	840	426	870	627	804	642	513	521	324	551	415	390	616
NM_172550	55	72	59	57	58	37	39	52	70	86	44	54	34	38	152	239	166	256	210	199	127	72	158	193	169	106	102	120
NM_172551	598	904	750	991	1093	1192	894	349	793	950	567	894	706	677	398	586	433	866	780	939	672	83	393	359	368	377	283	407
NM_172552	20	45	27	56	42	45	30	32	35	40	26	20	29	33	62	82	61	84	68	69	61	28	58	69	56	39	37	52
NM_172554	107	140	122	89	177	256	170	47	53	141	71	86	86	114	760	830	405	516	425	438	299	183	427	293	287	234	167	295
NM_172555	29	32	18	21	63	123	67	18	10	28	12	32	37	61	407	417	285	425	358	417	274	150	247	288	298	180	196	264
NM_172557	50	46	53	70	101	148	93	58	32	71	45	57	55	83	176	176	138	287	245	248	207	55	114	115	167	177	118	184
NM_172560	273	158	90	192	206	291	221	252	127	161	133	155	167	178	211	98	62	119	93	113	118	70	72	47	72	67	72	73
NM_172561	307	245	183	200	210	238	214	301	254	341	169	152	154	173	1056	993	678	905	804	780	757	463	606	659	598	411	391	504
NM_172562	84	83	61	73	86	109	62	71	56	97	62	39	45	62	336	417	210	293	244	239	183	165	237	220	231	152	148	183
NM_172565	179	323	197	270	351	373	289	135	137	259	171	230	222	263	697	793	354	585	485	522	366	266	514	382	390	316	340	338
NM_172566	108	128	103	147	136	136	99	106	120	106	108	74	106	84	177	166	106	171	156	148	116	90	106	114	112	112	67	102
NM_172567	112	167	80	94	89	119	86	85	126	123	55	53	68	103	198	267	120	134	127	128	134	64	185	114	90	82	76	109
NM_172569	334	336	197	287	287	425	290	366	269	307	253	236	239	286	351	347	234	348	299	247	200	164	214	211	295	199	131	192
NM_172571	444	471	315	263	189	265	140	360	387	397	186	141	169	169	150	171	95	109	69	73	54	65	121	96	67	36	27	60
NM_172572	150	147	104	131	200	309	168	118	116	121	111	127	112	90	110	84	68	130	96	135	90	35	54	44	63	49	64	57
NM_172573	113	200	210	186	119	115	93	89	134	206	143	66	87	79	88	177	125	175	93	108	82	41	99	139	126	62	66	81
NM_172574	56	79	70	106	89	148	71	25	31	66	51	44	19	36	308	321	304	623	364	376	127	80	153	190	269	150	117	94
NM_172575	34	27	22	28	53	89	58	34	20	37	26	36	28	41	285	295	159	257	239	261	174	116	151	150	197	123	109	120
NM_172582	464	995	1733	1598	1413	1116	739	310	752	1923	1257	1034	642	545	446	1442	1800	2630	1993	1646	1144	150	1039	1907	2006	1266	870	878
NM_172584	203	767	595	661	684	673	479	207	667	817	532	418	430	304	263	1076	680	1034	1040	876	675	123	765	796	832	537	478	445
NM_172585	181	431	361	447	830	1002	806	140	184	444	296	445	375	639	742	1528	956	1659	1738	1425	1205	306	890	838	1103	1075	675	975
NM_172588	129	223	136	184	227	339	201	57	134	86	78	107	110	117	655	711	300	550	473	513	248	127	416	225	281	266	230	269
NM_172589	86	64	110	61	74	162	141	61	36	80	47	71	71	125	105	55	87	88	73	116	83	29	26	49	39	37	53	102
NM_172590	159	134	151	163	201	210	163	123	122	171	138	130	130	167	349	333	261	430	392	305	292	154	228	293	362	277	243	309
NM_172591	28	44	18	39	109	258	160	18	12	33	24	81	60	132	851	724	554	1120	1199	1108	859	315	401	534	662	674	512	735
NM_172592	34	46	23	35	72	104	69	21	14	35	14	56	38	108	351	496	323	432	425	411	339	162	342	286	305	355	216	252
NM_172593	103	92	56	79	170	200	169	51	43	59	58	121	87	170	456	346	229	431	410	354	408	227	241	219	298	293	203	362
NM_172594	127	256	139	152	198	262	187	104	134	164	89	102	113	189	519	1068	399	585	463	405	330	250	699	436	452	247	255	299
NM_172595	28	71	88	79	134	147	125	32	42	86	60	102	68	155	160	242	222	279	312	259	268	56	148	237	208	233	174	327
NM_172596	1153	1151	870	802	1134	1290	899	1049	949	1177	769	749	801	757	1987	2127	1111	1863	1558	1500	1073	872	1334	1172	1452	924	856	889
NM_172598	176	327	193	342	506	452	426	135	184	298	274	366	260	565	906	1302	683	1663	1427	1130	1080	352	927	709	1302	1066	686	973
NM_172599	99	126	99	90	151	168	110	79	82	138	107	120	112	124	166	209	130	204	235	204	174	82	154	122	182	159	124	145
NM_172601	54	37	33	33	55	44	49	34	18	49	22	22	20	36	215	135	139	163	134	158	105	78	70	105	111	108	68	88
NM_172606	549	1567	1914	1610	2641	2515	1759	289	773	1839	1171	1529	949	1208	1886	4138	3813	5518	5058	3994	2285	429	2017	2631	2380	2800	1567	1955
NM_172608	630	490	302	400	598	982	433	547	441	395	353	344	419	260	803	616	333	641	495	553	294	216	294	225	294	221	190	190
NM_172609	223	381	330	364	232	199	141	162	258	437	237	189	153	117	156	350	220	244	203	195	182	52	197	186	152	184	120	119
NM_172612	80	37	14	38	21	51	43	61	32	29	11	28	25	51	155	95	56	65	54	94	130	80	66	42	54	72	38	126
NM_172616	114	180	113	164	268	516	287	53	46	77	71	143	147	202	2109	2064	693	1888	1186	1253	809	784	1207	670	1234	637	744	697
NM_172617	453	365	350	401	370	392	321	379	309	491	338	328	328	298	106	98	82	135	87	70	83	48	71	61	97	58	47	79
NM_172620	697	780	424	494	445	496	366	606	603	505	328	269	350	265	1267	1309	616	844	589	612	452	546	914	655	663	409	420	474
NM_172624	952	1041	375	450	584	657	602	1086	823	594	467	547	486	612	860	929	337	619	442	444	401	404	664	302	518	348	292	413
NM_172625	65	42	24	44	49	78	89	50	23	39	43	46	48	79	163	137	44	123	105	125	115	63	63	44	70	68	51	89
NM_172626	58	134	64	68	133	254	156	43	45	65	45	99	88	157	683	1251	456	791	700	649	543	301	706	448	574	456	345	437
NM_172627	70	122	96	121	159	233	174	28	40	98	58	83	79	87	536	601	391	549	405	424	306	153	358	345	363	277	251	244
NM_172630	55	47	37	65	61	77	65	33	29	48	42	60	32	42	48	55	24	67	43	54	30	17	27	16	18	29	18	23
NM_172635	141	365	187	206	409	616	509	212	313	289	219	302	251	408	533	905	498	910	875	771	618	271	581	543	653	477	399	462
NM_172639	163	95	78	101	81	86	58	126	84	128	78	57	61	54	318	251	148	259	176	233	158	143	154	145	147	104	104	113
NM_172643	42	95	79	73	179	306	258	32	36	74	53	113	80	197	252	395	200	374	370	303	328	106	253	178	262	225	198	269
NM_172644	134	163	346	412	496	454	379	80	128	449	384	297	242	330	265	427	500	1274	777	731	482	86	287	547	933	557	401	550
NM_172645	67	75	52	72	150	271	200	36	26	33	37	79	63	131	578	502	195	469	471	374	279	117	252	127	125	221	114	194
NM_172647	191	233	123	182	255	492	390	103	128	142	115	143	158	224	460	618	279	691	662	986	903	119	333	221	267	326	346	618
NM_172650	214	208	329	347	402	387	330	160	169	438	268	222	245	223	160	235	162	342	269	229	172	64	146	185	222	120	138	125
NM_172653	50	82	37	35	69	138	105	33	29	28	11	41	30	125	387	512	158	230	183	276	234	93	228	101	82	104	101	226
NM_172656	63	58	138	138	154	177	79	70	67	179	94	89	74	80	54	42	63	132	106	84	57	20	40	63	93	63	42	61
NM_172660	279	358	398	376	273	297	174	186	303	422	251	155	155	122	237	375	261	341	267	247	172	97	247	295	284	131	121	128
NM_172662	24	29	37	20	52	73	35	18	18	49	23	31	22	33	72	95	64	63	54	74	51	28	48	67	48	33	33	31
NM_172663	54	75	51	44	165	354	260	47	31	46	37	115	83	211	360	324	140	269	272	262	307	153	180	120	171	216	144	236
NM_172664	53	68	55	87	178	255	217	67	34	54	59	99	91	171	225	268	108	317	288	272	227	109	157	103	161	169	117	181
NM_172665	78	115	165	746	1291	1816	1064	49	59	145	423	514	544	347	191	238	253	2077	1916	2294	1381	49	109	209	1003	990	969	569
NM_172666	157	213	178	184	257	404	312	88	82	180	139	166	171	253	975	1181	587	1031	693	728	515	449	743	604	773	509	429	572
NM_172669	457	513	351	366	459	571	361	426	480	505	369	341	382	378	483	551	312	544	514	492	393	239	399	399	469	273	287	339
NM_172671	496	1266	964	795	824	763	448	214	546	922	512	372	349	351	1518	2488	1404	1821	973	766	361	347	1232	959	669	465	281	348
NM_172672	43	65	116	170	364	342	269	42	38	152	127	181	157	248	141	210	313	649	581	470	412	72	140	257	471	366	321	327
NM_172674	154	256	189	211	286	432	353	150	138	259	185	212	213	349	462	545	355	409	399	383	381	221	467	390	434	343	254	368
NM_172675	83	140	139	138	179	247	163	55	111	163	100	103	116	149	156	213	160	226	201	188	125	82	140	142	158	101	70	98
NM_172677	176	325	226	263	647	893	642	136	154	310	200	418	382	658	1653	2358	1405	2613	2579	2274	1753	710	1558	1406	1865	1588	1233	1466
NM_172678	305	614	823	970	841	909	537	184	400	931	529	485	427	355	755	1597	1670	2853	1838	1883	1153	257	1065	1535	1781	1119	868	782
NM_172679	251	422	297	532	1496	2684	1856	103	84	251	319	808	641	1168	1280	1173	795	1746	1418	1451	979	304	606	454	783	837	581	798
NM_172681	232	278	303	355	519	564	335	104	186	319	232	219	193	238	502	614	402	924	745	608	381	109	265	258	286	305	192	244
NM_172682	290	106	79	114	208	174	112	235	84	128	80	99	64	76	228	100	61	140	108	89	50	74	53	47	65	45	40	23
NM_172683	344	388	180	271	445	735	496	470	392	366	251	333	340	462	1012	926	462	837	787	831	677	402	620	505	649	451	473	527
NM_172684	115	218	241	309	519	602	396	51	80	259	181	255	250	288	331	560	516	933	821	783	538	128	358	521	578	446	366	389
NM_172687	103	166	338	338	396	339	232	106	126	471	267	235	207	200	413	739	1182	1567	1356	1060	691	150	511	1068	1230	841	586	633
NM_172689	340	62	25	95	123	318	205	232	44	54	46	42	104	150	1767	316	170	522	342	673	510	765	169	131	256	137	354	350
NM_172692	182	125	62	63	59	85	64	134	115	87	67	51	56	57	146	134	43	84	72	52	56	56	109	62	69	52	23	55
NM_172694	49	122	131	154	296	328	320	27	60	141	135	198	146	223	175	264	216	449	407	357	261	38	128	122	148	192	139	180
NM_172695	172	230	246	244	444	711	444	123	94	285	137	219	194	309	1746	2787	1893	2632	2164	2175	1253	826	1727	1877	1833	1294	979	1088
NM_172696	129	202	108	127	112	101	52	112	149	120	107	73	48	47	205	377	139	232	137	99	69	91	255	132	167	100	49	63
NM_172697	118	142	82	109	131	158	100	107	104	170	98	80	73	121	677	859	423	568	451	430	327	291	471	363	381	313	248	351
NM_172698	89	159	79	75	138	254	183	79	107	87	66	97	70	154	411	400	182	326	263	287	231	99	155	124	132	111	87	201
NM_172699	66	90	45	61	123	228	177	64	79	61	40	82	72	157	648	695	331	557	590	545	515	248	409	315	359	340	276	424
NM_172700	211	350	797	383	463	348	208	97	145	732	215	170	103	148	1878	2921	4024	3061	1958	1323	579	398	1200	2571	973	877	426	456
NM_172701	150	54	84	144	122	166	62	85	40	85	98	46	62	32	165	65	84	240	176	221	102	51	39	57	119	65	89	49
NM_172704	474	990	856	713	771	612	558	382	693	1036	580	511	419	437	528	1492	950	1012	984	751	734	251	957	827	824	695	508	600
NM_172705	148	129	56	95	124	166	127	156	135	93	71	120	82	94	390	322	173	366	336	342	253	115	138	141	192	165	136	156
NM_172707	389	464	400	718	1152	1584	1103	258	162	470	425	585	466	880	5588	4996	2682	6474	5328	4978	3526	2441	3082	2902	4536	3497	2675	3598
NM_172711	20	35	74	112	168	198	110	18	13	61	49	72	56	101	163	247	349	790	590	527	366	69	153	312	348	306	178	229
NM_172712	63	94	62	50	140	257	182	25	23	41	26	75	54	127	1713	1807	733	1164	1040	980	755	640	920	691	701	659	480	644
NM_172713	74	337	113	131	244	399	319	55	129	141	67	126	139	243	566	2204	690	809	817	1012	712	210	1052	513	588	526	480	656
NM_172715	86	3778	4600	2856	2309	1867	1557	85	2396	4557	1871	1051	982	1053	292	12481	10279	10559	5319	4374	2851	140	5984	5997	4263	2778	2388	2399
NM_172716	112	198	101	93	135	187	106	119	109	144	77	78	67	102	189	245	71	137	117	131	86	81	148	71	75	58	52	55
NM_172719	4163	6732	4690	3958	3816	3546	2430	3582	4962	5044	2859	2269	2115	1905	3140	5932	2914	4535	2829	2710	1585	1400	3967	2297	2655	1482	1159	1219
NM_172721	2115	2264	1837	2542	1959	1554	1177	1636	1779	2393	1973	1397	1224	1065	2089	2870	1674	2898	2160	1899	1442	1056	2324	2029	2730	1381	1144	1378
NM_172722	224	935	561	479	738	899	529	149	383	567	321	390	352	474	1013	3623	1753	2027	1568	1623	878	494	2055	1595	1417	1039	792	827
NM_172725	218	154	140	173	181	226	180	192	141	158	121	148	155	170	209	161	118	230	173	167	162	85	136	123	191	149	115	174
NM_172726	262	281	209	211	186	216	189	277	295	293	198	202	163	192	164	186	80	121	129	89	106	48	94	84	92	92	68	104
NM_172727	53	27	23	44	62	63	37	41	13	31	47	37	33	45	129	77	59	134	115	120	83	64	52	57	108	65	48	92
NM_172729	238	83	84	291	312	399	248	262	67	148	226	225	272	162	107	24	41	166	133	124	75	57	30	40	118	49	61	49
NM_172733	253	218	266	271	210	232	149	175	162	285	190	100	118	104	511	534	484	749	395	470	312	178	288	397	484	223	212	200
NM_172735	480	378	327	240	213	216	166	341	313	414	213	146	154	160	655	666	420	440	345	336	222	284	410	425	350	206	216	243
NM_172736	378	352	236	308	363	638	322	301	283	333	267	304	445	420	509	567	408	588	454	469	425	233	357	336	416	254	315	317
NM_172738	89	45	32	46	35	46	35	104	43	51	48	22	22	34	68	49	21	40	34	30	20	23	35	21	30	15	19	23
NM_172739	992	1165	662	750	1236	1846	1404	990	938	1062	740	1054	895	1411	1080	1033	369	775	643	702	637	442	683	416	585	443	394	558
NM_172741	149	254	201	267	555	659	491	178	155	286	238	361	258	460	264	311	222	454	439	387	275	102	203	231	306	250	204	242
NM_172742	82	59	45	59	144	149	124	80	43	62	44	74	66	96	249	201	106	216	251	209	150	149	137	127	162	176	103	164
NM_172746	115	97	41	92	84	179	162	137	82	80	58	77	70	193	556	515	177	356	361	338	552	285	383	135	276	305	210	436
NM_172747	64	140	209	130	104	152	85	56	154	280	124	97	79	69	53	113	100	114	66	79	58	11	60	82	74	46	39	53
NM_172749	588	630	516	549	775	999	664	577	569	915	627	663	597	746	231	255	143	255	251	210	198	87	201	150	223	154	139	174
NM_172751	894	290	127	293	384	834	634	762	185	216	218	292	332	660	710	203	77	196	166	275	250	335	141	73	142	136	126	317
NM_172754	23	12	17	18	62	84	42	16	11	27	11	30	20	45	124	108	78	94	136	101	88	54	85	53	67	75	53	80
NM_172756	264	194	102	148	83	103	71	162	156	105	91	47	98	87	119	122	55	108	42	60	46	64	126	59	85	48	54	31
NM_172757	416	1093	510	447	523	522	406	308	652	626	319	264	290	355	1297	3057	856	980	807	826	582	521	1701	779	723	456	393	547
NM_172758	264	166	127	75	87	153	141	217	119	108	71	66	92	120	197	138	63	65	51	83	72	71	84	34	47	32	40	69
NM_172761	178	167	257	237	197	208	103	158	156	351	189	120	135	103	116	190	205	243	168	164	108	78	123	167	182	63	62	66
NM_172762	40	81	36	58	64	93	93	29	39	49	22	30	38	61	443	1006	363	392	353	397	295	228	594	370	291	203	189	226
NM_172766	265	643	533	378	497	578	344	221	453	727	386	284	296	354	370	877	611	670	542	478	369	144	532	541	582	347	295	303
NM_172767	265	120	63	103	151	254	175	146	70	77	49	70	119	156	1452	711	303	730	610	832	578	614	458	266	486	262	343	431
