AccNum	rna_0_1	rna_1_1	rna_2_1	rna_3_1	rna_4_1	rna_5_1	rna_6_1	rna_0_2	rna_1_2	rna_2_2	rna_3_2	rna_4_2	rna_5_2	rna_6_2	rpf_0_1	rpf_1_1	rpf_2_1	rpf_3_1	rpf_4_1	rpf_5_1	rpf_6_1	rpf_0_2	rpf_1_2	rpf_2_2	rpf_3_2	rpf_4_2	rpf_5_2	rpf_6_2
NM_178051	91	101	179	144	140	153	97	68	42	159	153	86	85	52	102	192	173	321	200	225	189	84	149	247	280	188	165	79
NM_178056	45	50	73	56	73	93	57	28	20	69	63	52	55	23	29	48	14	19	29	41	28	18	29	28	19	14	15	18
NM_178065	178	473	436	453	457	594	430	146	183	436	429	348	334	231	34	106	64	106	107	105	88	35	69	78	81	86	74	56
NM_178069	297	574	365	249	274	398	323	281	240	359	252	211	194	149	371	858	267	496	468	407	452	378	610	375	361	367	319	235
NM_178070	110	89	63	78	78	121	105	74	36	47	54	42	41	37	137	133	43	132	134	141	130	119	95	62	106	77	84	60
NM_178071	93	69	36	57	56	81	81	62	26	36	51	34	28	21	165	134	52	157	137	156	122	184	103	69	131	98	80	56
NM_178078	2087	3924	1893	3411	4416	5221	4579	1871	1455	1906	3276	2680	2728	2164	1746	3806	1335	4662	3899	3617	3829	1647	2531	1784	3788	3006	2592	1603
NM_178087	565	374	157	317	301	447	477	745	226	279	348	338	372	411	882	632	201	680	629	565	703	713	315	315	570	419	400	278
NM_178111	248	151	140	184	231	456	469	275	131	255	293	335	363	554	732	358	282	837	898	923	1196	504	207	369	767	586	602	503
NM_178113	372	697	745	1333	1648	1795	1412	369	310	673	1170	1101	907	754	363	1030	732	2753	2496	1930	2013	490	727	1331	2651	2104	1484	815
NM_178115	157	422	299	365	525	597	508	130	152	227	313	269	300	189	154	665	279	835	825	661	704	152	440	383	661	540	452	257
NM_178116	323	688	111	125	141	234	194	433	396	302	212	157	219	165	175	232	53	126	106	123	116	118	163	66	107	56	72	43
NM_178118	168	111	60	241	356	469	269	154	33	82	162	163	163	77	218	169	40	340	351	384	234	206	108	64	255	183	164	75
NM_178119	313	393	188	259	432	664	915	415	239	252	311	577	419	765	194	221	50	202	254	270	328	140	158	83	168	217	153	198
NM_178182	384	212	306	343	173	221	112	259	108	320	370	149	151	62	333	374	141	320	167	166	170	291	298	194	321	132	122	82
NM_178183	1189	809	732	915	478	537	483	1121	514	990	1247	490	484	361	841	655	258	838	426	498	563	838	746	619	1079	572	497	318
NM_178186	100	46	79	85	47	55	24	56	16	60	105	32	31	12	468	881	217	487	250	247	324	361	424	224	434	195	214	161
NM_178187	338	169	209	299	109	179	127	264	94	242	340	151	126	79	1035	1303	377	1095	555	620	665	1042	944	612	1172	528	577	347
NM_178188	77	37	50	44	27	32	34	38	28	41	53	28	25	13	451	1007	242	580	400	337	407	368	497	291	501	285	285	192
NM_178189	603	373	483	477	223	247	224	462	195	567	677	250	234	125	1495	2568	691	1817	1123	769	976	1040	1047	784	1124	544	536	344
NM_178192	1297	899	1083	1445	941	950	884	1200	467	1302	1724	1005	777	493	1746	1922	562	1984	1883	1680	2083	1219	1148	833	1559	1793	1662	1007
NM_178193	938	706	819	1056	536	569	472	731	329	913	1253	434	377	270	2590	2619	786	2393	1326	1099	1348	1896	1600	1308	2168	746	833	469
NM_178194	574	394	303	412	230	261	234	421	161	442	544	174	203	140	972	1185	241	842	698	591	729	556	485	260	444	395	433	299
NM_178195	396	293	226	361	191	198	176	231	140	268	398	135	152	109	178	244	54	254	171	153	183	108	166	118	308	122	144	64
NM_178196	1083	789	606	721	431	601	481	873	447	734	884	353	421	281	2146	2266	488	1803	1473	1644	1619	1267	1211	656	1256	816	1098	567
NM_178197	736	748	467	603	310	395	342	614	351	614	907	295	321	227	717	991	222	786	496	387	519	341	449	287	540	226	195	137
NM_178198	644	616	480	540	292	300	331	689	390	596	756	312	334	212	817	1103	197	721	384	284	307	398	492	304	607	155	147	102
NM_178199	458	450	276	463	204	229	270	385	302	407	644	281	279	184	622	766	160	593	341	282	352	257	337	146	448	100	120	56
NM_178200	561	412	396	561	252	254	299	468	206	464	716	278	254	167	1098	1135	278	952	638	730	720	447	437	280	622	282	344	213
NM_178201	614	335	253	293	221	268	218	357	158	321	466	213	170	158	203	158	70	139	66	78	79	124	98	75	133	53	62	46
NM_178202	106	70	68	89	52	66	34	70	25	101	116	35	48	22	203	208	76	201	117	131	139	96	94	75	135	56	69	47
NM_178203	540	287	243	327	244	268	261	340	144	305	510	204	229	139	154	129	26	109	119	100	119	121	100	53	127	100	103	68
NM_178204	445	334	374	447	236	284	250	361	174	358	423	222	225	117	1828	1871	612	1673	1048	1014	1095	1496	1511	882	1769	783	961	521
NM_178205	1485	957	1146	1496	866	842	814	1079	579	1388	1871	912	845	571	1664	1479	587	1619	1088	1060	1152	615	614	843	1319	440	435	264
NM_178206	330	228	308	368	187	193	172	216	100	311	379	148	133	88	1537	1721	461	1145	842	840	924	982	917	614	1108	607	643	419
NM_178207	487	330	391	523	237	253	262	272	146	354	500	194	196	90	5255	9065	2042	5484	3210	2870	3605	3604	3732	2318	4698	1861	1912	1447
NM_178208	1798	1283	1464	1714	1149	1220	1061	1257	621	1392	1974	927	861	533	5088	4947	1440	3799	2319	2062	2563	4552	3895	2484	4221	2018	1905	1286
NM_178210	461	352	407	613	260	276	316	420	151	470	681	304	223	180	382	202	85	265	111	90	129	174	143	110	203	86	77	46
NM_178211	804	568	728	924	459	568	475	533	207	716	1066	452	346	257	879	664	234	853	314	353	430	769	542	518	925	343	280	169
NM_178213	130	88	169	183	148	157	150	107	41	171	230	147	125	86	189	197	87	279	234	225	211	137	115	138	240	167	174	86
NM_178215	474	271	319	479	251	263	213	375	195	500	590	247	226	168	1025	1692	469	1601	845	710	830	487	391	314	524	317	375	266
NM_178218	856	547	372	741	335	439	586	764	309	560	978	382	419	436	600	544	148	646	312	336	632	490	373	213	680	444	376	418
NM_178242	1473	1067	144	388	517	813	809	2051	643	348	488	608	732	843	746	361	81	440	321	422	319	535	256	118	306	227	250	149
NM_178246	1743	2637	1806	1526	1559	1681	1556	1727	1138	1972	1704	1307	1102	965	482	827	180	537	489	450	464	370	558	261	444	326	290	238
NM_178252	86	80	15	79	71	308	248	141	38	42	73	107	154	348	49	23	17	52	42	191	112	15	16	17	23	42	46	73
NM_178253	34	30	53	45	73	47	52	16	13	22	30	16	21	20	67	73	38	133	101	96	75	49	31	70	91	51	46	24
NM_178256	56	37	10	28	30	45	28	36	20	10	13	17	16	19	159	81	21	96	93	73	60	105	51	37	58	37	39	19
NM_178277	775	1461	961	694	771	877	724	702	706	1165	779	579	567	479	207	467	149	275	245	234	242	163	325	222	196	149	141	103
NM_178279	155	221	187	215	367	330	293	154	95	182	192	184	174	139	581	872	429	1121	1119	766	880	497	567	733	979	715	561	356
NM_178283	60	138	38	39	31	50	52	85	72	46	59	43	37	31	177	329	70	101	95	79	129	140	188	108	119	62	83	41
NM_178309	155	140	78	158	227	235	269	112	64	67	141	168	137	155	247	382	115	588	514	433	631	292	240	208	450	524	357	316
NM_178337	90	69	84	96	107	157	130	61	23	52	58	68	71	65	208	276	178	370	337	335	294	242	193	222	309	211	221	165
NM_178347	552	665	567	530	451	585	407	435	235	528	431	229	264	158	827	1300	517	1299	960	899	826	868	834	710	951	557	638	330
NM_178357	110	71	90	143	217	290	254	86	44	76	157	226	190	191	145	116	64	192	286	300	343	101	55	79	193	243	214	132
NM_178362	204	1401	966	1742	2262	2308	1842	197	542	1007	1562	1296	1262	884	411	2782	1747	5099	4173	2909	2908	323	1680	2342	3952	2674	2316	1053
NM_178363	191	625	184	276	500	676	574	248	340	269	254	373	451	528	388	1355	550	1435	1629	1380	1580	394	859	741	1192	1084	1001	643
NM_178364	100	202	103	109	152	201	161	94	60	120	145	80	84	91	126	320	125	310	275	247	287	126	170	186	245	162	155	97
NM_178367	379	740	268	229	320	387	372	322	356	311	262	246	259	243	384	1124	191	400	426	442	504	312	663	305	377	316	351	249
NM_178374	74	152	132	106	118	102	90	49	74	170	76	44	55	47	141	370	148	259	262	188	200	126	225	224	256	151	144	66
NM_178375	95	96	77	131	132	152	111	85	59	117	138	81	114	61	108	147	66	210	165	140	177	108	91	104	210	87	121	57
NM_178376	284	748	341	269	320	410	327	378	408	366	339	220	268	209	1724	3790	1261	2879	2620	2175	2097	1627	2539	1967	2484	1683	1509	800
NM_178377	128	98	75	86	82	121	90	143	42	59	87	41	70	42	427	200	93	291	233	270	275	348	138	111	201	150	177	87
NM_178379	121	252	192	228	195	198	204	141	136	268	246	200	157	145	101	201	56	187	166	144	149	53	124	96	169	130	120	69
NM_178380	832	1294	1047	1137	1119	1271	1182	1029	669	1139	1162	885	890	669	660	1197	393	1200	1044	879	1002	625	820	559	979	795	701	398
NM_178384	70	69	25	30	58	97	78	54	34	17	26	31	45	45	113	162	35	143	110	92	106	107	127	58	137	69	96	35
NM_178385	543	437	302	304	258	322	249	530	240	421	301	187	195	167	450	473	146	352	282	278	257	395	333	216	242	159	205	113
NM_178389	286	312	1113	1510	884	901	727	256	163	813	1223	580	478	308	411	610	606	2386	1385	1121	1033	319	370	818	1762	730	680	321
NM_178390	305	471	359	336	367	323	368	372	249	507	355	399	283	262	45	100	14	82	90	55	104	57	86	45	64	64	57	36
NM_178392	55	92	51	51	48	83	62	55	16	42	45	35	28	34	168	222	74	153	120	112	128	170	147	101	123	107	103	60
NM_178397	205	199	160	235	217	305	197	148	93	163	157	121	143	96	165	212	106	250	183	260	180	173	162	188	199	185	159	105
NM_178398	803	1299	1678	1425	1650	1371	1283	785	622	1621	1558	1162	863	614	852	1590	607	1795	1826	1177	1358	670	1144	911	1720	1236	920	499
NM_178404	34	29	19	41	71	150	76	17	11	33	32	46	45	34	38	38	35	105	109	130	109	36	20	40	51	60	61	46
NM_178411	256	244	71	107	98	145	91	197	95	95	109	64	86	64	291	281	37	111	119	106	102	206	175	72	102	78	64	38
NM_178413	91	21	112	123	91	116	40	59	15	91	100	50	41	17	148	61	49	225	119	120	66	66	34	88	147	53	61	34
NM_178415	148	75	94	88	113	102	103	149	50	77	88	37	60	31	132	75	33	98	88	82	80	148	57	51	90	53	62	31
NM_178421	63	88	109	147	156	112	138	72	47	132	154	241	63	183	44	60	35	71	85	39	90	28	42	51	70	94	34	47
NM_178446	48	691	758	974	1261	1061	901	96	429	1262	1449	1131	851	492	105	1099	990	2772	2572	1512	1454	90	919	1652	2528	1634	1296	404
NM_178592	335	355	536	576	524	709	511	323	194	512	408	382	334	246	97	103	51	152	120	168	165	69	60	102	97	106	112	77
NM_178595	104	101	51	25	28	43	61	162	40	33	23	21	21	33	126	138	15	47	28	36	52	113	91	33	27	28	17	21
NM_178597	310	358	185	134	158	219	157	284	138	146	112	78	92	77	497	610	139	262	241	266	225	425	343	211	196	164	153	93
NM_178598	1876	1402	459	416	395	639	897	2000	855	610	485	497	407	816	4534	4318	551	1438	1295	1570	2734	3774	2917	846	1219	1225	957	1541
NM_178599	208	234	115	142	207	233	206	135	62	88	136	110	102	68	764	682	280	794	695	620	655	691	492	515	697	542	479	340
NM_178600	172	137	119	123	87	96	69	156	85	130	105	70	65	40	227	180	93	131	89	85	110	154	112	88	128	70	44	45
NM_178601	279	674	406	337	336	348	426	303	310	424	355	308	253	239	392	1164	310	624	602	518	759	341	840	476	677	533	459	332
NM_178602	1461	1703	1251	1021	1380	1397	1219	1342	759	1252	1265	871	911	716	223	337	155	328	309	278	324	201	187	180	247	250	176	132
NM_178603	90	231	138	117	174	174	124	74	70	107	130	107	74	73	458	1218	421	982	909	717	820	408	848	649	876	672	548	351
NM_178605	135	545	249	115	122	124	106	140	264	249	123	99	74	67	257	1269	206	289	256	231	273	238	831	302	248	181	187	155
NM_178607	40	66	64	81	84	127	67	21	29	75	67	70	52	37	41	121	106	175	174	166	141	40	84	173	182	141	130	50
NM_178609	207	213	46	168	273	272	422	239	105	83	231	337	227	329	431	415	94	727	821	492	922	410	254	137	623	789	378	422
NM_178610	151	383	144	134	241	259	227	94	115	110	111	80	136	106	626	1304	252	584	660	537	696	578	854	394	507	429	436	294
NM_178612	85	57	37	32	43	56	28	57	20	24	44	23	21	10	62	41	12	45	37	35	34	60	31	20	29	22	34	24
NM_178613	87	76	53	51	66	52	39	63	26	37	55	35	20	24	208	235	77	172	163	165	143	167	153	125	145	102	121	47
NM_178614	839	2153	3686	3521	3567	2683	2347	858	922	3378	3579	2265	1790	1063	1305	3455	2131	6206	5336	3281	3481	1160	2301	3163	5759	3884	3208	1409
NM_178616	298	669	361	316	352	379	277	357	345	483	405	236	267	136	657	1744	623	1312	1119	1019	880	696	1213	905	1188	805	816	320
NM_178619	190	351	251	228	236	235	215	185	181	323	263	202	160	122	163	286	139	224	224	179	199	175	278	275	263	208	180	98
NM_178620	50	89	95	125	122	135	143	71	33	91	112	94	87	99	16	14	11	18	30	36	48	28	15	11	18	36	35	32
NM_178622	726	1111	1370	1271	1627	1257	1342	726	488	1290	1222	912	722	484	526	927	293	897	860	649	798	431	596	444	799	650	481	269
NM_178626	80	102	97	81	70	66	77	78	43	121	63	38	37	34	145	154	65	106	92	84	95	100	84	77	73	36	48	29
NM_178627	1228	1319	1059	1014	1034	1043	905	1150	719	1123	1062	751	633	440	1974	2884	829	2103	1915	1565	1675	1568	1771	1148	1788	1274	1191	660
NM_178632	723	1063	893	967	982	1116	1042	657	497	1000	1012	775	738	611	729	1399	511	1523	1356	1233	1404	659	916	863	1377	1141	970	556
NM_178633	273	1394	1051	899	941	854	778	250	544	1015	988	598	480	302	147	796	222	757	554	396	456	110	576	488	766	463	405	161
NM_178635	511	362	276	321	388	505	453	500	140	285	335	284	266	216	397	397	75	352	312	302	348	343	237	164	302	275	235	163
NM_178637	552	277	275	278	311	369	308	456	137	259	262	201	230	170	511	424	144	404	409	413	458	425	289	246	360	316	298	199
NM_178639	72	71	117	124	100	155	148	66	24	117	122	66	92	46	67	98	69	175	121	139	137	74	71	121	165	92	89	53
NM_178640	50	105	35	55	80	121	103	41	43	38	39	57	47	50	41	69	24	36	42	36	57	42	44	31	28	32	27	36
NM_178641	169	269	169	199	278	371	201	107	88	152	188	120	145	90	226	387	148	414	281	301	239	161	232	221	266	158	157	71
NM_178643	56	78	29	37	37	30	30	60	32	55	55	35	24	21	73	113	31	73	59	65	71	58	66	46	56	39	49	21
NM_178644	248	220	174	118	92	104	73	247	132	177	142	59	62	29	82	107	28	54	32	34	32	66	78	45	50	36	26	11
NM_178645	338	313	430	435	258	370	254	264	111	311	390	129	171	98	491	727	304	900	546	568	525	530	468	397	862	397	439	220
NM_178646	217	311	227	311	317	306	264	217	179	328	375	305	224	159	89	170	65	185	177	130	125	65	117	96	156	92	82	37
NM_178647	383	465	262	331	427	496	448	342	208	251	384	318	288	258	435	672	155	440	471	392	509	366	362	197	357	291	345	186
NM_178651	300	570	645	735	1028	1049	864	206	188	536	580	461	421	281	203	493	272	706	790	606	652	162	318	409	535	482	373	298
NM_178652	152	217	269	270	328	397	258	179	107	307	269	191	187	166	357	590	295	1090	1002	882	760	309	370	478	733	628	513	310
NM_178653	130	205	794	431	475	245	149	66	61	470	271	119	68	48	208	466	578	991	819	398	288	173	285	851	592	289	192	82
NM_178654	631	897	393	599	1102	1411	1170	465	208	295	496	544	512	502	1082	1654	367	1587	1422	1319	1460	1119	1120	541	1104	1139	997	681
NM_178659	94	156	117	105	107	134	104	107	65	134	109	75	85	70	49	116	32	70	56	46	50	49	76	38	57	43	42	19
NM_178661	211	151	27	42	54	133	100	195	77	53	59	41	68	53	323	212	43	105	92	159	123	231	119	66	89	54	74	46
NM_178664	43	56	48	38	72	78	71	38	34	44	40	51	47	51	60	106	40	97	93	85	102	46	75	48	73	61	57	46
NM_178665	604	773	149	331	427	731	556	508	376	213	372	395	472	424	2068	2588	611	2320	1846	1944	1683	1582	1653	987	1908	1082	1273	616
NM_178667	177	177	190	224	415	404	352	123	53	161	237	289	164	186	153	263	85	381	412	276	397	170	144	122	282	376	259	151
NM_178668	187	461	242	238	345	326	295	193	215	255	273	244	193	202	274	800	266	610	573	416	525	238	505	404	525	388	299	213
NM_178670	183	318	174	229	261	327	314	160	145	181	245	194	194	154	216	483	127	394	401	308	408	202	291	210	310	297	235	137
NM_178672	134	206	180	207	225	236	210	127	109	233	236	229	184	161	150	383	114	299	301	238	250	164	282	201	305	217	177	108
NM_178683	100	89	41	115	73	105	78	60	39	46	102	24	45	41	140	172	54	248	155	150	160	123	122	77	196	88	101	55
NM_178684	462	570	175	206	190	245	174	354	373	282	241	203	211	180	865	1490	384	715	615	638	548	609	1035	589	676	408	400	198
NM_178686	229	336	216	310	444	527	412	192	139	231	338	217	242	172	265	461	191	669	563	467	519	240	326	311	581	404	372	216
NM_178690	374	605	666	722	889	927	714	320	240	569	666	472	409	257	464	1056	568	1573	1349	1109	1004	531	740	784	1216	907	762	367
NM_178691	95	109	48	86	101	162	101	71	38	60	71	78	78	56	105	165	70	174	167	161	123	75	132	90	152	105	86	52
NM_178692	14	67	276	392	524	485	474	19	41	435	539	444	388	204	20	82	164	528	605	445	529	15	54	311	509	516	499	174
NM_178693	91	102	139	102	70	93	93	93	55	135	96	58	52	49	92	190	92	137	148	89	129	73	122	110	116	82	77	60
NM_178694	379	403	271	375	393	547	425	423	198	436	393	303	355	261	512	532	252	790	723	614	593	365	380	383	674	383	395	226
NM_178696	410	652	538	655	540	653	551	357	345	693	753	457	514	328	55	107	44	100	85	96	67	62	90	62	100	46	73	45
NM_178700	383	935	850	1056	1319	1087	967	319	430	905	1007	738	542	512	765	2237	1165	3385	2477	1844	1956	720	1472	1641	2577	1968	1384	783
NM_178707	472	833	268	425	511	589	493	428	510	470	490	543	466	479	280	614	126	528	497	405	489	224	439	231	410	349	339	193
NM_178708	349	555	355	343	394	437	386	354	213	359	320	214	220	149	670	1243	357	712	600	553	546	557	712	521	604	387	390	191
NM_178709	163	217	133	166	249	292	268	131	93	126	181	166	168	130	269	361	157	534	512	403	406	244	241	196	362	325	295	141
NM_178710	338	3441	2124	2078	2929	2772	2282	402	1486	2827	2295	2155	1926	1276	698	6316	3159	7230	7241	4764	4556	620	4149	4877	6106	4536	3504	1545
NM_178711	81	26	25	68	70	105	67	91	14	23	62	47	53	37	256	142	64	364	306	279	208	225	79	69	323	188	174	84
NM_178716	390	640	389	468	595	742	737	354	226	358	435	448	397	403	395	1182	363	1054	995	887	1126	517	925	597	994	908	774	568
NM_178719	327	631	400	454	440	531	456	281	291	534	481	418	368	267	120	304	131	287	194	164	192	94	144	162	221	103	81	64
NM_178722	84	98	82	76	138	148	101	62	65	125	103	99	121	68	49	133	50	209	143	143	134	52	94	78	162	111	92	44
NM_178724	55	60	67	56	78	80	61	43	29	63	70	46	51	38	44	68	38	68	66	54	46	35	49	48	65	40	33	19
NM_178728	49	74	61	51	85	105	82	53	26	61	55	58	54	41	97	123	84	195	130	115	128	84	96	107	153	109	69	58
NM_178732	357	199	134	165	113	202	139	364	111	142	167	120	101	85	170	133	26	103	101	90	83	130	99	53	97	42	60	24
NM_178736	30	180	88	110	155	219	144	17	64	60	84	80	79	50	35	154	49	96	107	138	113	22	99	71	80	104	105	36
NM_178741	167	272	272	229	233	235	210	141	149	264	245	136	180	114	76	191	60	180	143	131	105	68	152	97	123	101	97	66
NM_178744	179	261	116	157	300	306	250	155	104	122	194	191	176	161	367	608	213	657	708	493	626	341	448	310	571	580	402	308
NM_178750	46	87	54	71	68	98	51	44	50	67	61	45	65	38	54	123	39	81	69	98	55	28	63	60	57	41	46	18
NM_178757	603	998	363	410	440	476	502	711	616	541	527	534	431	374	522	799	164	410	442	353	447	305	503	265	340	326	304	164
NM_178760	135	121	104	142	130	210	129	96	58	101	96	90	107	66	26	32	17	33	42	47	23	24	22	21	17	30	45	19
NM_178762	189	162	116	151	108	144	96	183	89	158	145	76	117	86	92	81	42	83	55	63	37	90	52	37	64	30	30	22
NM_178771	1144	1107	759	698	577	767	461	1019	652	955	754	449	455	262	678	822	284	606	469	464	316	450	555	472	438	251	234	94
NM_178775	348	276	192	206	187	268	222	292	150	176	214	145	158	126	133	184	41	101	104	135	154	106	112	54	115	74	105	65
NM_178778	63	72	52	67	93	144	68	35	20	51	39	47	50	45	133	153	65	140	115	100	104	116	81	94	114	95	88	60
NM_178782	229	277	93	143	189	369	245	242	158	216	247	200	250	200	291	352	155	531	450	447	435	226	228	253	451	264	263	155
NM_178795	189	561	613	917	1160	1281	1520	262	258	631	1008	869	904	759	143	421	230	959	943	819	1231	155	295	371	977	753	795	481
NM_178798	129	159	70	105	87	166	105	118	71	107	95	62	82	77	52	96	26	44	31	64	39	33	59	45	37	24	46	24
NM_178799	19	29	57	48	52	47	41	17	15	60	44	29	20	18	26	51	44	140	104	76	87	25	36	71	122	104	56	47
NM_178811	541	545	652	721	807	857	760	547	307	774	766	607	560	395	734	987	489	1411	1411	993	1214	585	689	677	1176	880	803	444
NM_178848	55	51	114	154	125	127	93	41	23	80	127	55	71	27	79	108	80	268	215	159	172	55	53	96	200	88	119	40
NM_178856	543	389	282	418	459	421	395	579	221	358	458	395	315	287	1048	976	255	1100	998	781	947	832	612	441	840	850	592	390
NM_178869	177	152	124	100	87	102	83	174	75	146	126	56	68	38	217	288	69	204	132	137	129	186	179	106	154	76	90	43
NM_178878	660	943	2539	2764	3854	4414	3503	468	369	2036	2560	2116	1822	1271	683	1903	2383	7309	8784	8597	8481	691	1206	3166	6025	5921	4839	3225
NM_178880	2903	6043	3111	4751	6946	8667	7557	2820	2832	3562	4993	5318	5522	4718	3213	8825	3803	11296	11940	11140	11953	2982	6037	5852	9248	8423	8202	4878
NM_178884	257	212	71	105	76	94	67	276	93	68	91	46	31	46	172	167	45	101	80	51	51	180	119	44	80	51	41	23
NM_178886	108	99	88	94	112	153	138	74	41	91	121	113	84	108	51	37	28	58	44	40	69	44	36	43	34	37	48	23
NM_178888	71	68	47	80	113	162	95	57	38	53	50	42	65	51	79	82	25	104	81	144	75	58	49	25	71	47	64	28
NM_178891	223	387	158	135	159	173	181	231	189	249	150	101	107	119	144	262	50	99	97	81	94	124	186	81	96	54	66	52
NM_178892	148	710	438	495	1081	1076	736	108	230	361	378	515	410	229	229	1732	577	1788	2116	1512	1350	234	1268	876	1353	1313	883	374
NM_178896	57	160	75	79	133	140	149	52	42	63	80	70	62	62	320	590	223	500	568	415	579	286	406	403	454	388	333	258
NM_178897	71	108	100	114	85	111	75	47	41	102	108	75	61	55	28	44	22	51	37	53	37	21	51	36	54	48	43	25
NM_178898	101	125	213	206	187	233	130	90	85	221	174	143	103	84	63	99	52	119	118	117	93	51	80	75	102	78	47	37
NM_178900	182	157	103	160	172	257	188	201	84	136	134	111	109	113	168	153	86	225	205	239	175	137	93	122	191	122	108	72
NM_178909	109	186	206	187	181	218	173	101	63	209	201	112	110	70	241	522	210	528	550	423	429	204	343	340	466	290	345	138
NM_178912	141	227	100	207	272	322	324	95	77	90	181	203	198	191	126	181	60	207	212	157	180	123	114	86	191	174	140	84
NM_178918	130	448	168	154	195	209	226	137	194	139	122	117	117	115	248	1213	197	460	472	395	551	304	833	329	395	369	323	231
NM_178919	295	202	85	200	184	313	258	302	93	117	158	169	192	226	102	68	14	70	61	96	90	55	35	17	53	47	59	38
NM_178923	162	598	139	234	363	512	416	246	342	274	333	381	436	423	327	1186	359	1088	1137	985	982	321	718	544	1007	781	768	431
NM_178925	44	85	52	59	85	101	97	32	34	42	71	59	84	61	72	138	80	225	226	140	203	77	115	130	230	186	140	68
NM_178926	89	86	76	80	58	90	70	103	57	145	89	81	72	60	108	101	45	92	78	98	82	69	50	79	88	63	61	34
NM_178929	112	113	237	313	180	153	73	77	55	192	287	144	88	21	54	88	49	159	111	63	44	38	62	78	158	82	37	13
NM_178930	1312	2042	1426	1605	1576	1923	1478	1647	1071	2014	1776	1288	1355	905	959	2015	903	2620	2032	1827	1689	949	1280	1402	2185	1267	1367	755
NM_178939	224	471	234	112	188	185	166	186	191	179	113	96	94	88	886	1898	374	493	587	471	696	763	1199	576	467	544	416	313
NM_178942	864	1088	904	827	576	771	453	759	542	996	760	350	345	232	161	224	73	120	89	133	92	120	187	117	148	71	86	48
NM_179203	231	1003	1074	673	703	663	606	252	470	1227	815	607	470	388	229	1243	549	932	714	507	571	180	726	759	825	506	390	240
NM_180600	31	44	32	37	70	73	62	17	26	29	39	34	28	38	24	67	11	55	48	49	62	19	37	20	37	33	40	30
NM_180678	1941	2950	5821	3461	3616	3411	3388	1827	1238	4838	3335	2333	1802	1840	3222	6768	4579	9319	7569	6072	7542	3118	4117	6387	7244	5611	4370	3318
NM_180956	410	651	620	579	613	650	498	429	256	571	447	324	320	183	1579	2135	916	2195	1887	1560	1574	1514	1682	1759	2280	1443	1299	586
NM_180974	197	394	161	182	261	383	401	190	197	169	222	219	222	246	282	596	115	349	351	351	479	261	433	195	307	301	262	204
NM_181040	42	61	49	113	94	83	121	47	42	112	119	98	47	58	139	176	121	251	253	148	213	77	136	211	277	142	110	71
NM_181048	82	109	79	101	83	119	82	68	42	87	106	69	56	47	87	125	45	95	93	64	82	62	103	52	86	51	31	23
NM_181071	164	392	201	287	309	321	252	159	155	287	357	278	223	168	123	349	161	473	282	189	217	92	223	276	430	239	184	83
NM_181072	171	55	32	65	63	88	108	238	39	45	59	45	46	58	180	65	36	119	107	109	178	272	59	42	96	100	84	93
NM_181278	328	229	155	220	305	411	405	260	130	172	250	279	251	241	773	756	249	818	954	758	873	606	477	416	650	638	557	356
NM_181279	304	211	213	328	314	490	403	251	118	263	312	238	273	184	649	701	348	1297	1194	1263	1205	591	446	475	877	673	833	450
NM_181315	173	3305	8226	7032	5849	2518	1638	180	1230	7258	6526	3347	1472	676	609	11115	11492	26048	20706	7450	5992	458	7499	19302	24218	13833	6008	2092
NM_181322	578	822	377	524	705	846	853	578	312	356	543	535	468	496	988	1755	458	1455	1492	1111	1596	921	1106	592	1241	1102	1015	714
NM_181325	154	266	264	247	239	233	228	116	89	261	294	184	151	117	108	250	94	239	196	153	198	104	181	153	204	132	115	91
NM_181348	855	464	64	77	34	152	82	712	210	87	104	25	61	50	1246	855	96	231	60	164	116	1181	549	133	176	44	77	46
NM_181391	135	118	147	130	179	145	126	69	38	101	99	90	58	51	146	270	52	132	133	113	195	123	105	65	105	83	65	63
NM_181392	444	444	432	360	382	338	281	337	172	434	372	263	190	138	856	1295	518	1114	1110	799	909	676	922	816	1069	855	729	420
NM_181394	181	173	142	178	197	195	177	201	111	170	238	150	136	122	325	457	174	592	616	506	610	409	360	340	626	597	522	350
NM_181395	236	490	258	614	615	455	260	254	287	292	561	396	267	202	48	64	34	157	137	104	59	31	51	48	104	87	64	33
NM_181400	92	116	76	94	109	185	118	96	52	52	89	66	87	67	152	300	103	309	343	245	337	185	226	177	289	238	226	130
NM_181401	343	214	170	249	410	352	405	284	96	224	287	415	226	294	119	63	39	80	116	87	105	74	34	80	77	98	58	51
NM_181402	96	75	55	94	120	111	86	88	32	64	115	52	74	47	89	58	41	112	91	82	84	71	42	43	74	59	39	36
NM_181403	211	126	94	132	115	128	121	194	97	162	111	113	108	72	288	259	100	198	191	154	192	242	180	146	173	174	147	83
NM_181404	43	216	848	1400	1977	1930	1338	53	112	808	1399	1209	1026	550	16	138	265	1137	1121	946	801	12	63	291	887	641	519	232
NM_181405	298	654	395	638	705	739	854	352	392	653	714	826	663	721	74	136	71	265	239	197	220	54	91	123	235	200	125	95
NM_181406	77	253	214	182	213	191	127	72	65	146	126	88	80	62	193	756	386	750	665	485	427	192	457	604	600	412	339	183
NM_181410	281	507	389	329	268	253	234	219	190	276	254	152	162	107	539	1137	300	647	507	471	487	493	849	553	579	344	399	192
